asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B07TS96J7Q,"        Throw Throw Burrito by Exploding Kittens - A Dodgeball Card Game - Family-Friendly Party Games - for Adults, Teens & Kids - 2-6 Players       ",https://m.media-amazon.com/images/I/51dwnvPgWOL._AC_.jpg,4.7 out of 5 stars,"36,373 ratings",," ,
, The World’s First Dodgeball Card Game - Collect matching sets of cards faster than your opponents while simultaneously ducking, dodging and throwing squishy airborne burritos.  , A Game by Exploding Kittens - Creators of award-winning, hilarious and entertaining games that adults, teens and kids will all enjoy!  , A Simple and Easy Game for Kids and Adults - Clear some space and put away the antiques, because you've never played a party game quite like this. The cards you collect earn you points, but you lose points when you get hit by squishy burritos.  , Collect Cards. Play Your Hand. Throw Things at Your Friends - Look no further for picnic games, camping games or travel games that will get you launching burritos at your friends and family.  ",gauzy game
B000NE3F0K,"        Front Porch Classics State Fair Bingo Multi, 10x11x14 in       ",https://m.media-amazon.com/images/I/51yjoOfDhyL._AC_.jpg,4.7 out of 5 stars,"1,957 ratings",," ,
, Gather your friends and family to play Bingo with this authentic retro-style set from Front Porch Classics  , Get caught up in the excitement as the wooden balls roll around inside the spinner and you wait for the caller's announcement  , Fun for 2 - 8 players age 8 and up, Bingo makes a great addition to family game night  , The set comes with a traditional metal ball spinner, wooden bingo balls, solid wood bingo board and 8 nostalgic shutter bingo cards  , Front Porch Classics offers ""unplugged family entertainment"" that brings people together through play  ",gauzy game
B09BXD2N2N,"        Baby Shower Scratch Off Game - Teddy Bear, Binky Pacifier Game - 25 Pack 3 win, 22 sorry Cards | Gender Neutral, Funny Games, Icebreaker       ",https://m.media-amazon.com/images/I/51Q1Ga5epWL._AC_.jpg,4.4 out of 5 stars,58 ratings,," ,
, ♥ 25 SCRATCH OFF TICKETS PER PACK - Great value, high quality tickets! Cute Design that works for boy, girl or gender neutral Baby Showers  , ♥ HIGH QUALITY SCRATCH OFF LABELS - Quality scratch off labels are hand placed on each ticket and are best scratched off with a coin or dull edge object.  , ♥ 3 WINNERS 22 SORRY - Each pack includes 3 winner cards that are identified and separately packed so you can have more than one winner or split up the cards for different games!  , ♥ CLEAR BOX PACKAGING - These 2 x 3.5 inch scratch off tickets come packaged in a clear box so they arrive in great condition, or you can gift them to someone hosting a party who wants an original activity.  , ♥ MADE IN CANADA - Enjoy this great product that was proudly printed, packed and designed in Canada by a small business.  ",gauzy game
B07MFDH8Z3,        CAST-A-WAY Castaway Outdoor Kids and Adult Fishing Game (Game Only)       ,https://m.media-amazon.com/images/I/41qxS1uLcIL._AC_.jpg,4.4 out of 5 stars,32 ratings,," ,
, CastAway helps families connect over fishing! Cast the included velcro casting plugs at the board, they stick where landed so you can rack up the points  , ALL NEW game combines corn-hole, darts and fishing! 3 amazing gameplay options included in instructions. (10 Casts, 300, and Legendary Fish Challenge)  , Teach new angler how to use their gear before getting to the water! The included casting plugs mimic the feel and weight of lures so skills translate to the water when fishing Lose less lures and catch more fish! Playing CastAway hones casting accuracy so less snags and misses on the water  , Compete with friends and family to see who's the master caster! Hold tournaments and keep score to improve casting skills while competing. Fun for adults and kids alike  , Portable and lightweight, so play it in the yard or take it on your next adventure! Play on land or water! CastAway is easy to bring along on your next adventure. Sets up in minutes allowing for hours of outdoor game-play fun.  ",gauzy game
B07H185K6H,"        Trekking The National Parks Board Game - The Award-Winning Strategy Game for National Park Lovers | The Perfect Game for Family Game Night | Ages 10+ | Perfect for Boys, Girls, Families, & Adults       ",https://m.media-amazon.com/images/I/61rdqfFt6dL._AC_.jpg,4.7 out of 5 stars,"8,268 ratings",," ,
, Wildly Popular National Parks Game - Winner Of The Mensa And Parent's Choice Award  , Created By National Parks Enthusiasts - This couple traveled to every single national park and then worked with their son to make the game.  , Fun + Educational - It’s the perfect recipe for a family game night! Appeals to a wide range of people: outdoor lovers, board game players, and gift givers. A great board games for kids!  , Share the Joy of the National Parks - Share your memories, and dream about where you’ll travel to next. Grandparents, Adults, Teens, Tweens, & Kids can all play  , We are proud to be a small, independent business, founded by two people’s mutual love of the national parks. We always donate a portion of all proceeds back to nonprofits making a difference around the world.  ",gauzy game
B07P6MZPK3,"        UNO Family Card Game, with 112 Cards in a Sturdy Storage Tin, Travel-Friendly, Makes a Great Gift for 7 Year Olds and Up [Amazon Exclusive]       ",https://m.media-amazon.com/images/I/51FjK5s1RPL._AC_.jpg,4.8 out of 5 stars,"60,263 ratings",," ,
, UNO is the classic family card game that's easy to learn and so much fun to play!  , In a race to deplete your hand, match one of your cards with the current card shown on top of the deck by either color or number.  , Strategize to defeat your competition with special action cards like Skips, Reverses, Draw Twos and color-changing Wild cards.  , When you're down to one card, don't forget to shout ""UNO!""  , This fun family card game is perfect for adults, teens and kids 7 years old and up.  ",gauzy game
B00A2HD40E,        Pandemic Board Game (Base Game) | Family Board Game | Board Game for Adults and Family | Cooperative Board Game | Ages 8+ | 2 to 4 players | Average Playtime 45 minutes | Made by Z-Man Games       ,https://m.media-amazon.com/images/I/41RYUd9wRLL._AC_.jpg,4.8 out of 5 stars,"17,680 ratings",," ,
, STRATEGY GAME: Players must work together playing to their characters' strengths as they plan their strategy of eradicating the diseases before they overwhelm the world with ever-increasing outbreaks. A truly cooperative game where you win or lose together.  , COOPERATIVE BOARD GAME: Only through teamwork will you keep the world safe from outbreaks and epidemics. Your team must work together and plan carefully to stem the tide of infection while working toward finding the cures.  , WORK TOGETHER AND SAVE HUMANITY: Four diseases threaten the world, and your elite team of specialists must find a cure for each of them before it’s too late. Everyone must work together applying their unique character skills to benefit the team—and the world.  , GIFT FOR ADULTS AND TEENS: Pandemic is the perfect Christmas or birthday gift for anyone who loves a bit of problem solving! A perfect way to bring together friends and family, be sure to check out our full line of Pandemic games!  , NUMBER OF PLAYERS AND AVERAGE PLAYTIME: This easy to learn family and adult board game can be played with 2 to 4 players. The average playtime is 45 minutes.  ",gauzy game
B0B24YLY76,,,,,,,gauzy game
B0003MA0PK,        Spy Alley Board Game | Mensa Award Winning Family Strategy Game | Classic Family Board Game for Adults and Kids | Guess Who and Uncover a Clue | 2-6 Players | Ages 8+ | Parents Choice Winner       ,https://m.media-amazon.com/images/I/51T01zmmMaL._AC_.jpg,4.6 out of 5 stars,"2,043 ratings",," ,
, FAMILY SPY ADVENTURE GAME | Assume your secret Identity and use your wit to unmask and eliminate the enemy spies. 2-6 Players | 30 to 45 Minute Play Time | Ages 8 to Adult | National Award Winner  , EXCITING FAMILY BOARD GAME | Captures the imagination of kids teens and adults. Appropriate for all ages. Family and Friends will become immersed in an evening of espionage and intrigue playing spy and counter spy in a dark alley. Spy Alley  , SPY AGAIN AND AGAIN | No two games are ever the same. Great spies learn from every mission. Your friends and family will be just like spies in training learning new strategies and changing their play  , TOP SECRET LEARNING | In your quest to be the worlds top spy, players will be developing skills like social deduction, reasoning, logic and skills so top secret we can’t tell you what they are. You will have to play to find out.  , 30 DAY 100% MONEY BACK GUARANTEE | If you don’t absolutely love this spy adventure, return it for a full refund. Our Top-Secret Headquarters wants you and your family to be thrilled with your purchase. Add Spy Alley to your cart today. Do you accept your mission?  , BONUS SPY GAME MARKERS | If you buy through Amazon your game markers will be upgraded to spy shaped playing pieces for free. These unique game pieces enhance game night and make you feel like a real spy. Get them before this offer terminates.  ",gauzy game
B0B1DVGBC7,"        Zoylofg Card Binder for Cards,4 Pockets Fits 400 Cards Holder Binder with Removable Sleeves,Collection for TCG Game cards/Sports cards/Trading Cards.       ",https://m.media-amazon.com/images/I/51HDY9xb7VL._AC_.jpg,4.7 out of 5 stars,27 ratings,," ,
, Material:The outside of the card holder is made of waterproof high-quality PU leather, and the main material of the transparent inner card sleeve is transparent polypropylene.  , 400 Cards Storage Space:Our card binder for cards with 50 pages of removable sheets can hold up a total of 400 for trading card games.  , Design:This card holder features a durable high-quality zipper that fully protects your cards and sleeves from falling out, and a sturdy soft wrist strap provides you with a comfortable carry. The wristband is designed to be easily carried by children and adults.  , Security and Protection:Protect your beloved card to avoid losses and creases.  , Compatible with multiple game card series:This card box book is suitable for standard size cards, such as football cards, baseball cards,games cards,Photo Cards and More.  ",gauzy game
